Date,Close,High,Low,Open,Volume
2005-10-04,33.555755615234375,34.05098208030021,33.54721868799662,33.82898288660656,85348600
2005-10-05,33.094688415527344,33.589914956043636,33.069074372785636,33.56430091330193,106152200
2005-10-06,32.65922164916992,33.180062044976474,32.37745425191379,33.069062471167214,162213700
2005-10-07,32.736080169677734,32.93246210561075,32.59946650741447,32.787311514448945,91119900
2005-10-10,32.55677032470703,32.83853453465198,32.49700206026034,32.67630685360041,64012000
2005-10-11,32.3945426940918,32.65069614744708,32.27500615299344,32.65069614744708,114736900
2005-10-12,32.01032257080078,32.49700897463365,31.959091223034807,32.20670451821345,146109500
2005-10-13,32.2579231262207,32.36892271852047,31.873699530867253,31.99323605005507,138569600
2005-10-14,32.49699783325195,32.50553475972271,32.13838503609182,32.34330709977271,131463200
2005-10-17,32.59946060180664,32.60799752915867,32.29207910311683,32.505538115304084,64080400
2005-10-18,32.36892318725586,32.59945930208185,32.36892318725586,32.56530507978335,88070400
2005-10-19,33.01785659790039,33.01785659790039,32.11279197310091,32.20671451125056,132879900
2005-10-20,32.71047592163086,33.171545134141184,32.531167789797706,33.05200855100415,132576900
2005-10-21,32.915382385253906,33.08615026384742,32.72754065021477,33.01784180955947,110032000
2005-10-24,33.43622589111328,33.45330300618778,32.84708007811287,33.0690760598281,110820900
2005-10-25,33.308143615722656,33.46183436869968,33.1032247831707,33.376452064657386,86665800
2005-10-26,33.13737487792969,33.53013863897828,33.094680474103164,33.28252542813758,89878100
2005-10-27,32.47139358520508,33.128847929864264,32.47139358520508,33.11177081293619,132231100
2005-10-28,32.718990325927734,32.77875857634557,32.377454674575525,32.58237671681192,95243900
2005-10-31,33.1885986328125,33.342289346638644,32.80437184824714,32.82998913863503,115279100
2005-11-01,33.162986755371094,33.30813729612863,33.051987175475304,33.11175542839023,73502300
2005-11-02,33.59843826293945,33.69236072441587,33.051983858485954,33.06906096576577,101409900
2005-11-03,34.10220718383789,34.23028388111633,33.88021126663107,33.93144259696759,137054000
2005-11-04,34.22174835205078,34.34982179743332,34.01682627946253,34.15343990881275,100944500
2005-11-07,34.264442443847656,34.40105608493307,34.110751690485806,34.3327476358273,65324500
2005-11-08,34.27299118041992,34.45229603541411,34.14491767990718,34.221763083065724,78859700
2005-11-09,34.29005432128906,34.435208137922025,34.179054727055146,34.255900098890024,72458800
2005-11-10,34.665748596191406,34.74259398487336,34.08513971662254,34.30713895376003,120763100
2005-11-11,34.75965881347656,34.938963571314204,34.73404477867847,34.81089014019824,80057200
2005-11-14,34.75965881347656,34.88773550171801,34.665736343049566,34.81089014019824,53652400
2005-11-15,34.59743118286133,34.92188973801941,34.477894677572955,34.77673594079389,79543500
2005-11-16,34.81088638305664,34.81942330802612,34.546196109250914,34.69134989073313,65895700
2005-11-17,35.27197265625,35.28050958464515,34.879205550417666,34.93043689216791,94425500
2005-11-18,35.39151382446289,35.562281728834165,35.23782303624143,35.451282102423804,108820200
2005-11-21,35.47687530517578,35.502492592913605,35.212188303176276,35.348801894986494,69731400
2005-11-22,35.6049690246582,35.75011961048087,35.31466459588635,35.40858709594879,88814000
2005-11-23,35.69035339355469,35.87819840449302,35.61350800336416,35.6305851186428,64101200
2005-11-25,35.76718521118164,35.80987635461489,35.63057159791995,35.72449406774839,22930200
2005-11-28,35.46834182739258,35.86110553487399,35.434187611839775,35.86110553487399,74716200
2005-11-29,35.297584533691406,35.73303951191864,35.297584533691406,35.66473431756738,77443000
2005-11-30,35.21220397949219,35.42566301529697,35.16950956663011,35.24635494980489,88044400
2005-12-01,35.869667053222656,35.90382129219235,35.434211906305364,35.44274883748404,91914100
2005-12-02,35.955039978027344,35.97211709149323,35.75011787356302,35.80988614213046,72929200
2005-12-05,35.69035339355469,35.9123526350503,35.5452027993763,35.9123526350503,61519900
2005-12-06,35.80988693237305,36.125808652774154,35.775735961813986,35.886732316102176,81509400
2005-12-07,35.74159240722656,35.88674303254489,35.54521042508138,35.86112898269516,83885500
2005-12-08,35.48543167114258,35.86111840568423,35.23781840520251,35.826964177873236,112043200
2005-12-09,35.62205123901367,35.66474240230152,35.331746768678514,35.48543756221636,56526900
2005-12-12,35.750125885009766,35.80989416697101,35.58789815641882,35.750125885009766,44863600
2005-12-13,35.8952751159668,36.04042570851231,35.656198761882045,35.70743010714163,76611600
2005-12-14,35.775733947753906,35.946498562314986,35.613503003944146,35.818425101394176,73581600
2005-12-15,35.83549880981445,35.92088110898346,35.52811732140453,35.86111284813997,72607200
2005-12-16,35.58815002441406,35.89626977929307,35.56247092943654,35.82779981098112,63743000
2005-12-19,35.023250579833984,35.699408968418915,35.006135538968664,35.66517235672229,75341700
2005-12-20,35.04893112182617,35.220110922411706,34.87775132124063,35.04893112182617,70257700
2005-12-21,35.2029914855957,35.44264123973117,35.04892999651347,35.108842435047336,68935000
2005-12-22,35.43408203125,35.485433681842494,35.17731071835604,35.18587150344337,59149500
2005-12-23,35.43408203125,35.59670103309768,35.34849050529105,35.52822781233053,38000400
2005-12-27,35.12595748901367,35.673730170599555,35.06604505602663,35.536787000203084,55656300
2005-12-28,35.083152770996094,35.28856583209783,34.98044297546349,35.143065185899246,50302400
2005-12-29,34.85206985473633,35.19442613553009,34.79215742397285,35.11739540097953,47301700
2005-12-30,34.58673858642578,34.73224252578787,34.543944462489534,34.69800592064592,60026500
2006-01-03,35.357051849365234,35.51111333354414,34.372770507664804,34.7921608290369,109350400
2006-01-04,35.72509765625,35.72509765625,35.365619666837496,35.44265043135561,92769400
2006-01-05,35.87913513183594,35.9476083339491,35.69939787376187,35.73363447481845,77656900
2006-01-06,36.52961730957031,36.54673561001312,35.99896305577111,36.17013953023526,110053900
2006-01-09,36.675140380859375,36.73505283653533,36.39269641338472,36.52963963564176,80768800
2006-01-10,36.7008056640625,36.73503900800199,36.41835853792825,36.512507579973,84369400
2006-01-11,36.9832649230957,37.06885648103707,36.69226015606321,36.803527548894955,100761400
2006-01-12,36.80351257324219,37.051723092797126,36.67512692106335,36.94045574524099,82429200
2006-01-13,36.78639221191406,36.84630464225245,36.572418313567674,36.752155604582825,64572100
2006-01-17,36.54673767089844,36.62376839474389,36.37555792179943,36.50394354986922,77962100
2006-01-18,36.12736511230469,36.34133908704942,35.964746066892836,35.97330358928978,121021900
2006-01-19,36.3926887512207,36.64945683076937,36.19583311473396,36.30709721471563,111094000
2006-01-20,35.305686950683594,36.36699873439925,35.22009871255352,36.34131965097463,188569400
2006-01-23,35.31425857543945,35.47688086382387,35.1602003382603,35.39985011274265,111381900
2006-01-24,35.468326568603516,35.690861341334255,35.35706244722205,35.39985659121368,77956900
2006-01-25,35.31425857543945,35.6651757159243,35.1602003382603,35.63949988722499,99826400
2006-01-26,35.56245803833008,35.68228288817806,35.2885717343969,35.5196639155247,112600600
2006-01-27,36.04178237915039,36.28143222297787,35.72510176195205,35.77645343420979,110830400
2006-01-30,36.11023712158203,36.22150447281461,36.00753055543504,36.10167960147931,53942600
2006-01-31,35.9476203918457,36.17871262901983,35.78500137975269,36.093121097668444,100988100
2006-02-01,36.075992584228516,36.09310761912431,35.69083899943603,35.725075599191335,89168700
2006-02-02,35.45977020263672,36.01610388762947,35.44265189148482,35.95618816610581,94047400
2006-02-03,35.023250579833984,35.288579423008365,34.90342570387878,35.19443037333413,121094200
2006-02-06,34.92910385131836,35.100280375210126,34.74080575705793,34.8520731095739,58162800
2006-02-07,34.77505111694336,35.03181923236464,34.61242880735569,34.8692001877607,87327000
2006-02-08,35.17732620239258,35.22012361670166,34.82640895395452,35.02326465283594,89907800
2006-02-09,34.84351348876953,35.408404525445114,34.77504352992132,35.27146134276567,78213400
2006-02-10,35.05748748779297,35.14307901775785,34.45835983797087,34.81783773385734,102575900
2006-02-13,34.65522384643555,34.869197805498544,34.49260154795822,34.83496118845242,70643100
2006-02-14,35.006134033203125,35.10884059889216,34.586743720416706,34.72368689632971,94340300
2006-02-15,35.228675842285156,35.31426412806248,34.86064033647177,34.91199526692846,92254300
2006-02-16,35.553897857666016,35.56245537559344,35.22009915380201,35.35704229551499,103859600
2006-02-17,35.271484375,35.48545844172286,35.26292684892455,35.48545844172286,81770200
2006-02-21,34.877769470214844,35.32283587733846,34.757944526947874,35.27148093094483,85101400
2006-02-22,35.31425857543945,35.5539116149051,34.81784071901413,34.90342899133402,91983900
2006-02-23,35.220115661621094,35.553914521938054,35.16020321310182,35.25434901435813,66517100
2006-02-24,35.31425857543945,35.339937669122065,35.100284629656414,35.25434613181886,57085400
2006-02-27,35.70798110961914,35.836363546834946,35.37418220188041,35.39985803632676,64945000
2006-02-28,35.17732620239258,35.707984101969586,35.06606206714502,35.6138350144645,117564600
2006-03-01,35.656620025634766,35.750769089011136,35.2201145904157,35.28858455879085,80962300
2006-03-02,35.68227005004883,35.81065563725538,35.44262043657644,35.56244524331263,69856500
2006-03-03,35.47688293457031,35.95618251151118,35.42552800919086,35.47688293457031,112066100
2006-03-06,35.16875457763672,35.63093904099414,35.057487222017414,35.55390829710124,99581000
2006-03-07,34.96333694458008,35.1516350374805,34.792160421924656,35.108840906816646,96441100
2006-03-08,34.9804573059082,35.16875540987633,34.6637768024025,34.88630825392414,103961900
2006-03-09,34.68090057373047,35.2201158787111,34.63810643380772,35.09173019395928,108556700
2006-03-10,34.71512985229492,34.911985466307804,34.398446100855026,34.646656630908055,124474900
2006-03-13,34.817848205566406,35.04037972043695,34.76649327214213,34.86920313899069,69169100
2006-03-14,35.40840148925781,35.45119561799133,34.783598067796845,34.783598067796845,118201000
2006-03-15,35.70798110961914,35.70798110961914,35.36562141374227,35.54535878483481,84375800
2006-03-16,35.40840148925781,35.879143435291944,35.37416814526065,35.81923100206848,101371200
2006-03-17,35.501773834228516,35.62168279868558,35.31334359449641,35.407558714362466,78219600
2006-03-20,35.587406158447266,35.69875154706335,35.458933725988175,35.60453646956303,60240100
2006-03-21,35.210548400878906,35.98139278180217,35.18485456836327,35.210548400878906,136566000
2006-03-22,35.29621124267578,35.35616572145104,34.996438848799485,35.01356916663157,112282800
2006-03-23,35.19343185424805,35.304777284150774,34.96217746934576,35.19343185424805,75158200
2006-03-24,35.37331008911133,35.54461006819626,35.133492078757634,35.31335558652291,81795500
2006-03-27,35.38185501098633,35.55315161689543,35.32190054546348,35.356157906281304,54400400
2006-03-28,35.23625183105469,35.69019375459675,35.10777936621046,35.45037587306865,100522800
2006-03-29,35.90430450439453,36.058474018951024,35.261932616166625,35.28762971344096,130669100
2006-03-30,36.01567077636719,36.229794863345916,35.79298316350999,35.98141013830476,115915600
2006-03-31,35.912879943847656,36.1355674811447,35.83579516799999,36.084179808761704,71074600
2006-04-03,35.95570755004883,36.28974052174499,35.88718955785977,36.101313592769976,80730700
2006-04-04,36.1526985168457,36.23835008465099,35.91288066153737,36.01565927563048,89952600
2006-04-05,36.49529266357422,36.54668032911316,36.15269297937519,36.22977774495633,91628200
2006-04-06,36.59807205200195,36.77793541981659,36.34968743895918,36.478163140125524,91712800
2006-04-07,36.24692916870117,36.87217117936831,36.22979884778602,36.72656835250148,116604300
2006-04-10,36.1955451965332,36.401105819941044,36.04994234154557,36.31545746609835,58981900
2006-04-11,35.90430450439453,36.34111921806205,35.72444115983609,36.30685859987785,91481900
2006-04-12,35.912879943847656,36.04135565935148,35.801534541562546,35.921443466820435,58751200
2006-04-13,36.058475494384766,36.25547242336837,35.792963860774066,35.88717893099948,63476900
2006-04-17,35.68162536621094,36.15269754096793,35.45037104028882,36.007094780539084,104072100
2006-04-18,36.3668098449707,36.45246138288722,35.775828936071136,35.775828936071136,124291700
2006-04-19,36.52955627441406,36.52955627441406,36.22978070939313,36.43534119018671,79050300
2006-04-20,36.401092529296875,36.675171082253186,36.29831388875678,36.521001487806004,81408000
2006-04-21,35.972843170166016,36.58952152718224,35.818673580911955,36.538130575006235,130181200
2006-04-24,35.938560485839844,36.0327755400547,35.73300333780012,35.92999696603484,78556400
2006-04-25,35.86149215698242,36.058485875406824,35.673065229557125,36.03279203695643,77660800
2006-04-26,35.85293197631836,36.02423187226501,35.71589271301579,35.85293197631836,82537000
2006-04-27,36.1955451965332,36.39254229146688,35.54460921241302,35.69021206740066,173950100
2006-04-28,35.84437561035156,36.16128165357518,35.78442111942271,35.972851386498945,88876600
2006-05-01,35.49317932128906,36.01564220176197,35.38183723683578,35.90429685003701,92875500
2006-05-02,35.587406158447266,35.74157569121638,35.458933725988175,35.64736061371606,85148100
2006-05-03,35.5360221862793,35.66449463209287,35.35615553450332,35.60454017059192,74971600
2006-05-04,35.82722854614258,35.96426777276594,35.57027713736,35.57027713736,88696800
2006-05-05,36.10988998413086,36.152714152918364,35.92145972073625,36.05849902122106,80392200
2006-05-08,36.144142150878906,36.21266015141767,36.0327967243203,36.04136351643382,45079100
2006-05-09,36.007102966308594,36.12701191798585,35.947148490469964,36.058490650013766,48528800
2006-05-10,35.69020462036133,35.95571968951233,35.58742596374061,35.91289552152657,92424200
2006-05-11,34.89365005493164,35.673061319473206,34.79943496790907,35.6559310066261,140989700
2006-05-12,34.422576904296875,34.7908704867691,34.41401338094154,34.73948281209048,153920800
2006-05-15,34.39690017700195,34.55106981227301,34.07999737884475,34.27699118674112,127896500
2006-05-16,34.13994216918945,34.48253872007869,34.06285737346642,34.40545392435566,132397500
2006-05-17,33.67743682861328,34.09712148529074,33.60035202503066,33.98577604294377,207897100
2006-05-18,33.4461784362793,33.968641679779054,33.40335427655901,33.823038883275295,139690900
2006-05-19,33.703125,33.805906898989335,33.18922857414851,33.574652527174024,194306300
2006-05-22,33.37766647338867,33.60892089844911,33.07789076655868,33.4119238469989,169591800
2006-05-23,33.05218505859375,33.7288177705197,33.03505474429866,33.62603588474915,142243900
2006-05-24,33.274871826171875,33.43760817450569,32.7438451646246,33.000793338452425,234981600
2006-05-25,33.71168899536133,33.72881931043852,33.249180290097726,33.497564957806716,123510900
2006-05-26,33.823020935058594,33.9001056885596,33.60033019504583,33.788760318553216,91319600
2006-05-30,33.09501647949219,33.686001017016466,33.06932263604299,33.66030390629317,105606200
2006-05-31,33.24918746948242,33.45474802752119,33.00936954116571,33.15497234985108,137066200
2006-06-01,34.03715515136719,34.03715515136719,33.266307383904554,33.343392160650815,119357400
2006-06-02,33.951515197753906,34.259854410209684,33.66887309785233,34.225593771653635,128864100
2006-06-05,33.214927673339844,33.8829970534339,33.214927673339844,33.8829970534339,103190600
2006-06-06,33.18922805786133,33.36052795290504,32.84662826777391,33.274876371746316,127271000
2006-06-07,32.94084930419922,33.548960937180915,32.93228577817841,33.23205819802168,130754700
2006-06-08,32.88945770263672,33.026496973594625,32.11004623644977,32.77811227396031,280562200
2006-06-09,32.67533493041992,33.18066787468549,32.641074294506375,33.0264982803486,144146200
2006-06-12,32.032955169677734,32.769539064793314,32.02438837907881,32.71815139029299,145607500
2006-06-13,31.904489517211914,32.375561863340046,31.827404713861906,32.11005008190338,207099500
2006-06-14,32.22996139526367,32.29847941029722,31.861667671043985,31.998706968385644,201876800
2006-06-15,33.103599548339844,33.22350856642438,32.375575375679084,32.41839955824131,200700400
2006-06-16,32.86017608642578,33.15158101180358,32.74018640000087,33.04016061606313,120006100
2006-06-19,32.594478607177734,33.0315875804241,32.491630783255864,32.99730388262569,129450100
2006-06-20,32.63734436035156,32.98017162966491,32.51735138314385,32.64591365255781,102871700
2006-06-21,33.151573181152344,33.417266902244165,32.6801838374829,32.68875312614323,129548100
2006-06-22,32.731605529785156,33.1515725951228,32.560193603824885,33.07443592065152,143100500
2006-06-23,32.69732666015625,33.02301195053667,32.50876960927164,32.705895949072335,88050200
2006-06-26,32.78303909301758,32.903028778346815,32.62876570631607,32.71447169027304,65157700
2006-06-27,32.16593933105469,32.85160014812073,32.13165890577985,32.800174605998855,128227500
2006-06-28,32.405921936035156,32.431633072368456,32.03738039105016,32.243076020662706,91576300
2006-06-29,33.39156723022461,33.39156723022461,32.483071835629914,32.55163598358309,181997200
2006-06-30,33.22870635986328,33.545822318488455,33.15156969214661,33.528680473498895,82719200
2006-07-03,33.42584228515625,33.42584228515625,33.262999615136486,33.331563745338755,21598500
2006-07-05,32.69732666015625,33.15157417058947,32.645901118240516,33.11729047597898,93724000
2006-07-06,32.66303634643555,32.98015228363686,32.57732712727816,32.800167827614956,70615200
2006-07-07,32.303077697753906,32.71447231363905,32.200229861151065,32.4830654986511,108063300
2006-07-10,32.02024459838867,32.50877589793638,31.857398652223633,32.38878621306132,105109800
2006-07-11,32.26021194458008,32.34592116574204,31.780253383963043,31.951665287341996,136114200
2006-07-12,31.65170669555664,32.26022775134154,31.57456999345193,32.19166361028962,154458900
2006-07-13,31.120315551757812,31.745978323661316,31.120315551757812,31.403147884781387,177745500
2006-07-14,30.803197860717773,31.1803120170818,30.674638891526573,31.111744617934324,172448500
2006-07-17,30.880334854125977,31.068891934164863,30.74320332395412,30.811770723776835,134311000
2006-07-18,30.983190536499023,31.13746393944471,30.46037547868019,31.043185385480783,206964900
2006-07-19,31.386011123657227,31.56599893145611,30.931763497558773,30.957474640326943,192517600
2006-07-20,30.923171997070312,31.540261866622373,30.8888883183531,31.497408902961634,152292100
2006-07-21,30.597497940063477,30.820335417304953,30.52893055046728,30.75177129718184,119343000
2006-07-24,31.206018447875977,31.223160295076053,30.68320355142935,30.717487245829503,130269300
2006-07-25,31.386011123657227,31.488862233677704,31.06032575034742,31.274593992012562,108869600
2006-07-26,31.36029815673828,31.600277527212587,31.051751383572054,31.29173075404636,107170500
2006-07-27,31.154586791992188,31.745968961176644,31.06888084228519,31.488847842583247,99698700
2006-07-28,31.80597686767578,31.83168800927325,31.28316185870222,31.308873000299688,93556100
2006-07-31,31.797414779663086,31.985971932074,31.617430190257124,31.78027619260285,78015300
2006-08-01,31.266014099121094,31.54027712257603,31.077457044443396,31.514565985837482,98552800
2006-08-02,31.617412567138672,31.823111461430866,31.377433248358617,31.377433248358617,87370600
2006-08-03,31.814531326293945,32.0030883286992,31.26600543144836,31.30028911724427,99205600
2006-08-04,31.66883087158203,32.251640457849625,31.385995365243822,32.097367139751015,123493800
2006-08-07,31.4631404876709,31.66026683171765,31.308867128073768,31.634555694942506,69634800
2006-08-08,31.266014099121094,31.625986360826406,31.077457044443396,31.548849681137636,124139900
2006-08-09,31.308856964111328,31.97737572849844,31.223151023035275,31.70311279368858,145342200
2006-08-10,31.531707763671875,31.608844443189852,31.120313229400352,31.22316104559995,102481300
2006-08-11,31.308856964111328,31.44598843151626,31.171725496706394,31.411708016769087,86903200
2006-08-14,31.514572143554688,31.943108610120063,31.45457729979344,31.57456698731594,109281100
2006-08-15,32.31163787841797,32.35449085479472,31.7888230659931,31.883101575705457,133712100
2006-08-16,33.07443618774414,33.09157803437318,32.43163165178343,32.551621308713756,135452100
2006-08-17,33.19441223144531,33.408680322226246,32.945860461466246,32.963002301065316,129492200
2006-08-18,33.245845794677734,33.280129482171425,32.80873695281413,33.10871431417535,97754500
2006-08-21,32.92873001098633,33.048722929681965,32.79159851623548,32.997297393098115,66668400
2006-08-22,32.93729782104492,33.262986300187116,32.740171530095566,32.87730300508087,102058600
2006-08-23,32.688758850097656,33.14300642651434,32.50020177182346,32.96302190787455,96056300
2006-08-24,32.78303909301758,32.86874507697454,32.50020346090691,32.78303909301758,78985300
2006-08-25,32.84304428100586,33.117307439427535,32.62020669084128,32.7144819951005,73572900
2006-08-28,33.091583251953125,33.24585662646595,32.77446721299829,32.81732020159108,80035000
2006-08-29,33.19441223144531,33.22012335610811,32.723023085621584,33.065853338659714,104842000
2006-08-30,33.34868621826172,33.451533988543005,33.082992603107414,33.18584364286037,75687200
2006-08-31,33.31441879272461,33.45155030983115,33.220140261687625,33.39155547543912,61207200
2006-09-01,33.494407653808594,33.605824767315404,33.340134283366304,33.494407653808594,69388500
2006-09-05,33.82008361816406,33.83722546230148,33.297268815126245,33.511536962635354,85582800
2006-09-06,33.143001556396484,33.588679777163215,33.0915792840404,33.51154309915603,97888600
2006-09-07,32.98872375488281,33.34012336818522,32.8773034083804,33.040146015212926,115877400
2006-09-08,33.185855865478516,33.27156182736717,32.9630151334114,33.031582518500635,96627000
2006-09-11,33.39156723022461,33.554413211877936,32.84304096870153,32.92017767857036,142377500
2006-09-12,34.008636474609375,34.11148425738215,33.382973952744216,33.382973952744216,124102400
2006-09-13,34.24005889892578,34.265770036608004,33.965795865404544,34.03435998904823,116054300
2006-09-14,34.27433395385742,34.471460255157055,34.07720438308536,34.15434104615673,98116000
2006-09-15,34.39696502685547,34.697111750630114,34.30263226471088,34.55990135242543,137825600
2006-09-18,34.40555191040039,34.64567264916382,34.25118974667931,34.40555191040039,117806700
2006-09-19,34.17400360107422,34.517031307705075,33.89100852375522,34.49130537468189,159060800
2006-09-20,34.67139434814453,34.765727133483324,34.46557706455491,34.47415455668829,116635500
2006-09-21,34.456993103027344,34.87719850084139,34.371237834064345,34.757139815751664,121886900
2006-09-22,34.19115447998047,34.43984939765706,34.045369834597025,34.43127517730993,100996400
2006-09-25,34.791446685791016,34.86862774406138,34.02821359364755,34.336937826728985,136473400
2006-09-26,34.962947845458984,34.988673765110875,34.64564950812479,34.748556458085325,113375600
2006-09-27,34.920082092285156,35.11732184315228,34.73141656043222,34.87720118315198,113003800
2006-09-28,35.01441955566406,35.06587141936002,34.67139186470331,34.962964420613595,85943600
2006-09-29,34.86004638671875,35.100163731568045,34.83431719166099,35.07443780786375,85438200
2006-10-02,34.422706604003906,34.90294485173062,34.37125472588151,34.81718626926758,97068800
2006-10-03,34.5684928894043,34.71427756551923,34.19973918100676,34.31979791930266,116261400
2006-10-04,35.41748046875,35.426057961997756,34.422703890095626,34.50846246579739,149209500
2006-10-05,35.58897399902344,35.640429115022464,35.31455325640188,35.41746021704664,91799900
2006-10-06,35.511802673339844,35.64043886284335,35.366018045166456,35.468925033956744,85450400
2006-10-09,35.63187789916992,35.794817584297355,35.434638049439194,35.4689414853982,62786100
2006-10-10,35.6918830871582,35.80336754279138,35.426039817033654,35.67473138080283,98181800
2006-10-11,35.6232795715332,35.87197440692425,35.305977910646625,35.5289468221536,136561300
2006-10-12,36.189273834228516,36.232151465716036,35.760490976646075,35.81194282588967,95260200
2006-10-13,36.38650894165039,36.463689977081344,36.13781413066697,36.21499516609792,80470200
2006-10-16,36.42081832885742,36.549451228119686,36.36078898826429,36.386514913846,62017400
2006-10-17,36.01775360107422,36.189267367730885,35.81193642681561,36.16353817635293,146149100
2006-10-18,35.84625244140625,36.28361286376638,35.7176195246888,36.20643180519425,120366100
2006-10-19,35.9320068359375,36.11209486133176,35.66616027129327,35.75191553918946,108198400
2006-10-20,36.01775360107422,36.08636041627808,35.70902947536281,36.05205700867615,105454300
2006-10-23,36.38650894165039,36.515145091153045,35.86339339832428,35.94914865042393,126960500
2006-10-24,36.137840270996094,36.40368697897047,35.94917465428166,36.25789901932144,103541700
2006-10-25,36.38650894165039,36.463689977081344,36.06063309523601,36.15496583535753,125399500
2006-10-26,36.720970153808594,36.806725431944926,36.2064319422823,36.51515617773975,130260700
2006-10-27,36.19784927368164,36.72096490100423,36.08636808232224,36.63520963513489,129375000
2006-10-30,36.42939758300781,36.57518548128351,36.06922148965754,36.154976767687366,103899900
2006-10-31,36.51514434814453,36.66950314451238,36.283601246563094,36.49799264380297,135811800
2006-11-01,36.01775360107422,36.678079476322935,35.863391538218515,36.643776068721,148960600
2006-11-02,36.05207443237305,36.137829721469764,35.7948052937283,35.854834650366925,100216400
2006-11-03,35.95774459838867,36.18071033112554,35.68332372516413,36.10352925607146,119263300
2006-11-06,36.48085021972656,36.626634836685945,36.069219024874634,36.07779324355003,101283300
2006-11-07,36.729549407958984,36.95251510463136,36.42082515767852,36.48085450952702,139706500
2006-11-08,36.90105438232422,37.04684226569539,36.420819640287014,36.52372661767301,180245700
2006-11-09,36.729549407958984,37.175480801303735,36.59233572218604,37.098299738733616,124278000
2006-11-10,36.90105438232422,36.90963187206278,36.592330178812404,36.738118062183574,82419400
2006-11-13,37.27838897705078,37.33841832553604,36.875331976060515,36.918209614785106,89146200
2006-11-14,37.67287063598633,37.707174057463995,37.081151336590985,37.30411703348719,121962800
2006-11-15,37.82722854614258,38.075923417111795,37.66428894795739,37.72432156453096,116565900
2006-11-16,37.99016571044922,38.09307269432937,37.75004832427751,37.95586229203782,113513200
2006-11-17,37.99016571044922,37.99016571044922,37.69001897773458,37.784351742688905,95162500
2006-11-20,38.06735610961914,38.14453718431144,37.741480097434476,37.87011631237325,107184100
2006-11-21,38.118812561035156,38.17026443169658,37.94729869233553,38.093083354349496,68092200
2006-11-22,38.358924865722656,38.37607657742595,37.95586781908161,38.230291934979746,69852700
2006-11-24,38.290306091308594,38.47039408567724,38.05876298225467,38.07591468714976,51762900
2006-11-27,37.424171447753906,38.2560113307933,37.424171447753906,38.17025278692875,159506300
2006-11-28,37.53563690185547,37.59566621647012,37.166883528449866,37.31266807212765,118268400
2006-11-29,37.79291915893555,37.887251906910095,37.441317361891706,37.73288982319783,139515500
2006-11-30,37.76720428466797,37.973018275595294,37.55281280249527,37.77577850455894,123457100
2006-12-01,37.44133758544922,38.03305704505519,37.0983098205049,37.73291020424532,144559600
2006-12-04,37.955867767333984,38.14453332445845,37.55281399259696,37.55281399259696,89782400
2006-12-05,38.09306335449219,38.20454780131793,37.89582365401787,38.06733743266826,84697500
2006-12-06,37.955867767333984,38.07592974909333,37.792931413406635,37.97301947901389,78207500
2006-12-07,37.47562789916992,38.14452820819523,37.47562789916992,38.02446951389367,124936100
2006-12-08,37.64714431762695,37.955865293681846,37.27839071892757,37.35557178077987,133798700
2006-12-11,37.78435134887695,38.05019466040941,37.51850476599049,37.587111602098226,72931300
2006-12-12,37.5613899230957,37.844388271668564,37.35557591627422,37.775781421824966,110985900
2006-12-13,37.62998580932617,37.827225538128125,37.40701688365182,37.818648048719425,79035500
2006-12-14,38.05020523071289,38.22171909727457,37.68145156257949,37.70718076894443,109104200
2006-12-15,38.14807891845703,38.43141878531431,38.079388480830815,38.36273162302843,99942300
2006-12-18,37.77031326293945,38.422856422483555,37.60717501654674,38.27689407080823,121588700
2006-12-19,37.65007781982422,37.83038855577105,37.24653301875246,37.47835830039277,136535200
2006-12-20,37.51271438598633,37.87333271853761,37.49554177249902,37.69302518993253,67213400
2006-12-21,37.24653625488281,37.59856654084691,37.10057072027614,37.55563665725913,102952300
2006-12-22,36.86015319824219,37.27228589183977,36.86015319824219,37.26370122701752,92858600
2006-12-26,37.014713287353516,37.02329795447638,36.817233190123915,36.860163076418985,50848600
2006-12-27,37.203609466552734,37.26371196364406,37.00612609000645,37.10057380696151,54129200
2006-12-28,37.02330780029297,37.24654850893956,36.963205288428405,37.09199825690461,69016000
2006-12-29,37.05767059326172,37.44404640648422,37.02332534867688,37.083427889028954,75152500
2007-01-03,37.126338958740234,37.830399676463756,36.50813802597194,37.31523114070989,167689500
2007-01-04,37.830421447753906,37.95921119930484,37.04908516377775,37.17787491532868,136853500
2007-01-05,37.65007781982422,37.73594085487983,37.33239277846818,37.73594085487983,138958800
2007-01-08,37.67585754394531,37.88192238228011,37.46978943026896,37.68444221415028,106401600
2007-01-09,37.86473846435547,38.02787662762907,37.46119357834417,37.78746335421023,121577500
2007-01-10,38.311214447021484,38.345559666419284,37.624326435767436,37.74453142831934,121070100
2007-01-11,38.70619201660156,38.8435696688867,38.3369889619587,38.38850353447714,174029800
2007-01-12,38.903663635253906,38.93800558426996,38.61173577890184,38.65466567167755,104217300
2007-01-16,38.877891540527344,38.98092718301757,38.74910190042441,38.93799402764336,95690500
2007-01-17,38.560218811035156,38.886491899094295,38.49153163611483,38.71476904878207,127142600
2007-01-18,37.84757995605469,38.500122969799094,37.735959592727085,38.45719306862432,189029800
2007-01-19,37.92484664916992,38.019294384099446,37.70160922825192,37.75312706785195,127544300
